"Title","URL","Description","Details","ShortDetails","Resource","Type","Identifiers","Db","EntrezUID","Properties",
"Human factors in mental healthcare: A work system analysis of a community-based program for older adults with depression and dementia.","/pubmed/28610811","Heiden SM, Holden RJ, Alder CA, Bodke K, Boustani M.","Appl Ergon. 2017 Oct;64:27-40. doi: 10.1016/j.apergo.2017.05.002. Epub 2017 May 13. Erratum in: Appl Ergon. 2018 Apr;68:229. ","Appl Ergon.  2017","PubMed","citation","PMID:28610811 | PMCID:PMC5535802","pubmed","28610811","create date:2017/06/15 | first author:Heiden SM",
"Research capacity strengthening in South Asia: based on the experience of South Asian Hub for Advocacy, Research and Education on Mental Health (SHARE).","/pubmed/28596910","Sharma M, Razzaque B.","Glob Ment Health (Camb). 2017 May 16;4:e9. doi: 10.1017/gmh.2017.5. eCollection 2017.","Glob Ment Health (Camb).  2017","PubMed","citation","PMID:28596910 | PMCID:PMC5454785","pubmed","28596910","create date:2017/06/10 | first author:Sharma M",
"Using a programmatic mapping approach to plan for HIV prevention and harm reduction interventions for people who inject drugs in three South African cities.","/pubmed/28592246","Scheibe A, Shelly S, Lambert A, Schneider A, Basson R, Medeiros N, Padayachee K, Savva H, Hausler H.","Harm Reduct J. 2017 Jun 7;14(1):35. doi: 10.1186/s12954-017-0164-z.","Harm Reduct J.  2017","PubMed","citation","PMID:28592246 | PMCID:PMC5463380","pubmed","28592246","create date:2017/06/09 | first author:Scheibe A",
"Advancing Personalized Medicine: Application of a Novel Statistical Method to Identify Treatment Moderators in the Coordinated Anxiety Learning and Management Study.","/pubmed/28577585","Niles AN, Loerinc AG, Krull JL, Roy-Byrne P, Sullivan G, Sherbourne CD, Bystritsky A, Craske MG.","Behav Ther. 2017 Jul;48(4):490-500. doi: 10.1016/j.beth.2017.02.001. Epub 2017 Feb 23.","Behav Ther.  2017","PubMed","citation","PMID:28577585 | PMCID:PMC5458622","pubmed","28577585","create date:2017/06/05 | first author:Niles AN",
"Web-based health interventions for family caregivers of elderly individuals: A Scoping Review.","/pubmed/28550996","Wasilewski MB, Stinson JN, Cameron JI.","Int J Med Inform. 2017 Jul;103:109-138. doi: 10.1016/j.ijmedinf.2017.04.009. Epub 2017 Apr 24. Review.","Int J Med Inform.  2017","PubMed","citation","PMID:28550996","pubmed","28550996","create date:2017/05/30 | first author:Wasilewski MB",
"Comparing motivational, self-regulatory and habitual processes in a computer-tailored physical activity intervention in hospital employees - protocol for the PATHS randomised controlled trial.","/pubmed/28549476","Kwasnicka D, Vandelanotte C, Rebar A, Gardner B, Short C, Duncan M, Crook D, Hagger MS.","BMC Public Health. 2017 May 26;17(1):518. doi: 10.1186/s12889-017-4415-4.","BMC Public Health.  2017","PubMed","citation","PMID:28549476 | PMCID:PMC5446723","pubmed","28549476","create date:2017/05/28 | first author:Kwasnicka D",
"The experience sampling method as an mHealth tool to support self-monitoring, self-insight, and personalized health care in clinical practice.","/pubmed/28544391","van Os J, Verhagen S, Marsman A, Peeters F, Bak M, Marcelis M, Drukker M, Reininghaus U, Jacobs N, Lataster T, Simons C; ESM-MERGE Investigators PhD., Lousberg R, Gülöksüz S, Leue C, Groot PC, Viechtbauer W, Delespaul P.","Depress Anxiety. 2017 Jun;34(6):481-493. doi: 10.1002/da.22647. Epub 2017 May 23. Review.","Depress Anxiety.  2017","PubMed","citation","PMID:28544391","pubmed","28544391","create date:2017/05/26 | first author:van Os J",
"Designing smartphone mental health applications for emergency service workers.","/pubmed/28535246","Deady M, Peters D, Lang H, Calvo R, Glozier N, Christensen H, Harvey SB.","Occup Med (Lond). 2017 Aug 1;67(6):425-428. doi: 10.1093/occmed/kqx056.","Occup Med (Lond).  2017","PubMed","citation","PMID:28535246","pubmed","28535246","create date:2017/05/24 | first author:Deady M",
"Effects of Engaging in Repeated Mental Imagery of Future Positive Events on Behavioural Activation in Individuals with Major Depressive Disorder.","/pubmed/28515538","Renner F, Ji JL, Pictet A, Holmes EA, Blackwell SE.","Cognit Ther Res. 2017;41(3):369-380. doi: 10.1007/s10608-016-9776-y. Epub 2016 Apr 9.","Cognit Ther Res.  2017","PubMed","citation","PMID:28515538 | PMCID:PMC5410208","pubmed","28515538","create date:2017/05/19 | first author:Renner F",
"Predictors of buprenorphine treatment success of opioid dependence in two Baltimore City grassroots recovery programs.","/pubmed/28505488","Damian AJ, Mendelson T, Agus D.","Addict Behav. 2017 Oct;73:129-132. doi: 10.1016/j.addbeh.2017.05.010. Epub 2017 May 10.","Addict Behav.  2017","PubMed","citation","PMID:28505488 | PMCID:PMC5789789","pubmed","28505488","create date:2017/05/16 | first author:Damian AJ",
"A computational algorithm for personalized medicine in schizophrenia.","/pubmed/28495491","Lee BS, McIntyre RS, Gentle JE, Park NS, Chiriboga DA, Lee Y, Singh S, McPherson MA.","Schizophr Res. 2018 Feb;192:131-136. doi: 10.1016/j.schres.2017.05.001. Epub 2017 May 8.","Schizophr Res.  2018","PubMed","citation","PMID:28495491","pubmed","28495491","create date:2017/05/13 | first author:Lee BS",
"Heritability of plasma neopterin levels in the Old Order Amish.","/pubmed/28495136","Raheja UK, Fuchs D, Lowry CA, Stephens SH, Pavlovich MA, Mohyuddin H, Yousufi H, Ryan KA, O'Connell J, Brenner LA, Punzalan C, Hoisington AJ, Nijjar GK, Groer M, Shuldiner AR, Pollin TI, Stiller JW, Mitchell BD, Postolache TT.","J Neuroimmunol. 2017 Jun 15;307:37-41. doi: 10.1016/j.jneuroim.2017.02.016. Epub 2017 Feb 22.","J Neuroimmunol.  2017","PubMed","citation","PMID:28495136","pubmed","28495136","create date:2017/05/13 | first author:Raheja UK",
"Improving Assessment of Work Related Mental Health Function Using the Work Disability Functional Assessment Battery (WD-FAB).","/pubmed/28477069","Marfeo EE, Ni P, McDonough C, Peterik K, Marino M, Meterko M, Rasch EK, Chan L, Brandt D, Jette AM.","J Occup Rehabil. 2018 Mar;28(1):190-199. doi: 10.1007/s10926-017-9710-5.","J Occup Rehabil.  2018","PubMed","citation","PMID:28477069","pubmed","28477069","create date:2017/05/10 | first author:Marfeo EE",
"Clinical phenotypes of perinatal depression and time of symptom onset: analysis of data from an international consortium.","/pubmed/28476427","Putnam KT, Wilcox M, Robertson-Blackmore E, Sharkey K, Bergink V, Munk-Olsen T, Deligiannidis KM, Payne J, Altemus M, Newport J, Apter G, Devouche E, Viktorin A, Magnusson P, Penninx B, Buist A, Bilszta J, O'Hara M, Stuart S, Brock R, Roza S, Tiemeier H, et al.","Lancet Psychiatry. 2017 Jun;4(6):477-485. doi: 10.1016/S2215-0366(17)30136-0. Epub 2017 May 3.","Lancet Psychiatry.  2017","PubMed","citation","PMID:28476427 | PMCID:PMC5836292","pubmed","28476427","create date:2017/05/10 | first author:Putnam KT",
"A pilot study of online feedback for adult drinkers 50 and older: Feasibility, efficacy, and preferences for intervention.","/pubmed/28476264","Kuerbis AN, Hail L, Moore AA, Muench FJ.","J Subst Abuse Treat. 2017 Jun;77:126-132. doi: 10.1016/j.jsat.2017.04.004. Epub 2017 Apr 8.","J Subst Abuse Treat.  2017","PubMed","citation","PMID:28476264 | PMCID:PMC5959034","pubmed","28476264","create date:2017/05/10 | first author:Kuerbis AN",
"Social interventions: An effective approach to reduce adult depression?","/pubmed/28472703","Nagy E, Moore S.","J Affect Disord. 2017 Aug 15;218:131-152. doi: 10.1016/j.jad.2017.04.043. Epub 2017 Apr 24. Review.","J Affect Disord.  2017","PubMed","citation","PMID:28472703","pubmed","28472703","create date:2017/05/05 | first author:Nagy E",
"From adolescence to young adulthood: trajectories of psychosocial health following Roux-en-Y gastric bypass.","/pubmed/28465159","Zeller MH, Pendery EC, Reiter-Purtill J, Hunsaker SL, Jenkins TM, Helmrath MA, Inge TH.","Surg Obes Relat Dis. 2017 Jul;13(7):1196-1203. doi: 10.1016/j.soard.2017.03.008. Epub 2017 Mar 22.","Surg Obes Relat Dis.  2017","PubMed","citation","PMID:28465159 | PMCID:PMC5891326","pubmed","28465159","create date:2017/05/04 | first author:Zeller MH",
"The relationship between social support and health-related quality of life in patients with antiphospholipid (hughes) syndrome.","/pubmed/28463088","Georgopoulou S, Efraimidou S, MacLennan SJ, Ibrahim F, Cox T.","Mod Rheumatol. 2018 Jan;28(1):147-155. doi: 10.1080/14397595.2017.1317319. Epub 2017 May 2.","Mod Rheumatol.  2018","PubMed","citation","PMID:28463088","pubmed","28463088","create date:2017/05/04 | first author:Georgopoulou S",
"[Consultation liaison during the peripartum: Network care between liaison and mobile unit].","/pubmed/28456376","Garez V, Devouche E, Bobin-Bègue A, Alecian M, Minjollet P, Vallerent A, Poget M, Oguibenine H, Héroux C, Medjkane F, Apter G.","Encephale. 2018 Jun;44(3):239-246. doi: 10.1016/j.encep.2017.03.003. Epub 2017 Apr 26. French. ","Encephale.  2018","PubMed","citation","PMID:28456376","pubmed","28456376","create date:2017/05/01 | first author:Garez V",
"How Can Geography and Mobile Phones Contribute to Psychotherapy?","/pubmed/28455605","Ferrás C, García Y, Aguilera A, Rocha Á.","J Med Syst. 2017 Jun;41(6):92. doi: 10.1007/s10916-017-0742-3. Epub 2017 Apr 28.","J Med Syst.  2017","PubMed","citation","PMID:28455605","pubmed","28455605","create date:2017/04/30 | first author:Ferrás C",
"Touchscreen interventions and the well-being of people with dementia and caregivers: a systematic review.","/pubmed/28446258","Tyack C, Camic PM.","Int Psychogeriatr. 2017 Aug;29(8):1261-1280. doi: 10.1017/S1041610217000667. Epub 2017 Apr 27. Review.","Int Psychogeriatr.  2017","PubMed","citation","PMID:28446258","pubmed","28446258","create date:2017/04/28 | first author:Tyack C",
"Personalized Medication Response Prediction for Attention-Deficit Hyperactivity Disorder: Learning in the Model Space vs. Learning in the Data Space.","/pubmed/28443027","Wong HK, Tiffin PA, Chappell MJ, Nichols TE, Welsh PR, Doyle OM, Lopez-Kolkovska BC, Inglis SK, Coghill D, Shen Y, Tiño P.","Front Physiol. 2017 Apr 11;8:199. doi: 10.3389/fphys.2017.00199. eCollection 2017.","Front Physiol.  2017","PubMed","citation","PMID:28443027 | PMCID:PMC5387107","pubmed","28443027","create date:2017/04/27 | first author:Wong HK",
"15q11.2 CNV affects cognitive, structural and functional correlates of dyslexia and dyscalculia.","/pubmed/28440815","Ulfarsson MO, Walters GB, Gustafsson O, Steinberg S, Silva A, Doyle OM, Brammer M, Gudbjartsson DF, Arnarsdottir S, Jonsdottir GA, Gisladottir RS, Bjornsdottir G, Helgason H, Ellingsen LM, Halldorsson JG, Saemundsen E, Stefansdottir B, Jonsson L, Eiriksdottir VK, Eiriksdottir GR, Johannesdottir GH, Unnsteinsdottir U, et al.","Transl Psychiatry. 2017 Apr 25;7(4):e1109. doi: 10.1038/tp.2017.77.","Transl Psychiatry.  2017","PubMed","citation","PMID:28440815 | PMCID:PMC5416713","pubmed","28440815","create date:2017/04/26 | first author:Ulfarsson MO",
"A purpose-built neck coil for black-blood DANTE-prepared carotid artery imaging at 7T.","/pubmed/28438710","Papoutsis K, Li L, Near J, Payne S, Jezzard P.","Magn Reson Imaging. 2017 Jul;40:53-61. doi: 10.1016/j.mri.2017.04.011. Epub 2017 Apr 22.","Magn Reson Imaging.  2017","PubMed","citation","PMID:28438710","pubmed","28438710","create date:2017/04/26 | first author:Papoutsis K",
"Evaluation of a Telephone-Delivered, Community-Based Collaborative Care Management Program for Caregivers of Older Adults with Dementia.","/pubmed/28433550","Mavandadi S, Wray LO, DiFilippo S, Streim J, Oslin D.","Am J Geriatr Psychiatry. 2017 Sep;25(9):1019-1028. doi: 10.1016/j.jagp.2017.03.015. Epub 2017 Mar 27.","Am J Geriatr Psychiatry.  2017","PubMed","citation","PMID:28433550","pubmed","28433550","create date:2017/04/24 | first author:Mavandadi S",
"A Randomized Controlled Trial of Rise, a Community-Based Culturally Congruent Adherence Intervention for Black Americans Living with HIV.","/pubmed/28432578","Bogart LM, Mutchler MG, McDavitt B, Klein DJ, Cunningham WE, Goggin KJ, Ghosh-Dastidar B, Rachal N, Nogg KA, Wagner GJ.","Ann Behav Med. 2017 Dec;51(6):868-878. doi: 10.1007/s12160-017-9910-4.","Ann Behav Med.  2017","PubMed","citation","PMID:28432578 | PMCID:PMC5650942","pubmed","28432578","create date:2017/04/23 | first author:Bogart LM",
"Using Computerized Mental Health Programs in Alternative Education: Understanding the Requirements of Students and Staff.","/pubmed/28426253","Kuosmanen T, Fleming TM, Barry MM.","Health Commun. 2018 Jun;33(6):753-761. doi: 10.1080/10410236.2017.1309620. Epub 2017 Apr 20.","Health Commun.  2018","PubMed","citation","PMID:28426253","pubmed","28426253","create date:2017/04/21 | first author:Kuosmanen T",
"Barriers and facilitators to implementing family support and education in Early Psychosis Intervention programmes: A systematic review.","/pubmed/28418227","Selick A, Durbin J, Vu N, O'Connor K, Volpe T, Lin E.","Early Interv Psychiatry. 2017 Oct;11(5):365-374. doi: 10.1111/eip.12400. Epub 2017 Apr 18. Review.","Early Interv Psychiatry.  2017","PubMed","citation","PMID:28418227","pubmed","28418227","create date:2017/04/19 | first author:Selick A",
"Predicting healthcare trajectories from medical records: A deep learning approach.","/pubmed/28410981","Pham T, Tran T, Phung D, Venkatesh S.","J Biomed Inform. 2017 May;69:218-229. doi: 10.1016/j.jbi.2017.04.001. Epub 2017 Apr 12.","J Biomed Inform.  2017","PubMed","citation","PMID:28410981","pubmed","28410981","create date:2017/04/16 | first author:Pham T",
"eHealth for Breast Cancer Survivors: Use, Feasibility and Impact of an Interactive Portal.","/pubmed/28410178","Kuijpers W, Groen WG, Oldenburg HS, Wouters MW, Aaronson NK, van Harten WH.","JMIR Cancer. 2016 May 10;2(1):e3. doi: 10.2196/cancer.5456.","JMIR Cancer.  2016","PubMed","citation","PMID:28410178 | PMCID:PMC5369634","pubmed","28410178","create date:2017/04/15 | first author:Kuijpers W",
"Favourable outcomes of a preventive screening and counselling programme for older people in underprivileged areas in the Netherlands: The PRIMUS project.","/pubmed/28409087","van Dijk DJ, R Crone M, van Empelen P, J Assendelft W, J Middelkoop B.","Prev Med Rep. 2017 Mar 22;6:258-264. doi: 10.1016/j.pmedr.2017.03.013. eCollection 2017 Jun.","Prev Med Rep.  2017","PubMed","citation","PMID:28409087 | PMCID:PMC5384291","pubmed","28409087","create date:2017/04/15 | first author:van Dijk DJ",
"Community residential facilities in mental health services: A ten-year comparison in Lombardy.","/pubmed/28400127","Barbato A, Civenti G, D'Avanzo B.","Health Policy. 2017 Jun;121(6):623-628. doi: 10.1016/j.healthpol.2017.03.012. Epub 2017 Mar 27.","Health Policy.  2017","PubMed","citation","PMID:28400127","pubmed","28400127","create date:2017/04/13 | first author:Barbato A",
"Youth social behaviour and network therapy (Y-SBNT): adaptation of a family and social network intervention for young people who misuse alcohol and drugs - a randomised controlled feasibility trial.","/pubmed/28399988","Watson J, Toner P, Day E, Back D, Brady LM, Fairhurst C, Renwick C, Templeton L, Akhtar S, Lloyd C, Li J, Cocks K, Ambegaokar S, Parrott S, McArdle P, Gilvarry E, Copello A.","Health Technol Assess. 2017 Mar;21(15):1-260. doi: 10.3310/hta21150.","Health Technol Assess.  2017","PubMed","citation","PMID:28399988 | PMCID:PMC5402218","pubmed","28399988","create date:2017/04/13 | first author:Watson J",
"MYPLAN -mobile phone application to manage crisis of persons at risk of suicide: study protocol for a randomized controlled trial.","/pubmed/28399909","Andreasson K, Krogh J, Bech P, Frandsen H, Buus N, Stanley B, Kerkhof A, Nordentoft M, Erlangsen A.","Trials. 2017 Apr 11;18(1):171. doi: 10.1186/s13063-017-1876-9.","Trials.  2017","PubMed","citation","PMID:28399909 | PMCID:PMC5387214","pubmed","28399909","create date:2017/04/13 | first author:Andreasson K",
"Timely Digital Patient-Clinician Communication in Specialist Clinical Services for Young People: A Mixed-Methods Study (The LYNC Study).","/pubmed/28396301","Griffiths F, Bryce C, Cave J, Dritsaki M, Fraser J, Hamilton K, Huxley C, Ignatowicz A, Kim SW, Kimani PK, Madan J, Slowther AM, Sujan M, Sturt J.","J Med Internet Res. 2017 Apr 10;19(4):e102. doi: 10.2196/jmir.7154.","J Med Internet Res.  2017","PubMed","citation","PMID:28396301 | PMCID:PMC5404145","pubmed","28396301","create date:2017/04/12 | first author:Griffiths F",
"Intuitive pharmacogenetic dosing of risperidone according to CYP2D6 phenotype extrapolated from genotype in a cohort of first episode psychosis patients.","/pubmed/28389049","Mas S, Gassó P, Torra M, Bioque M, Lobo A, González-Pinto A, Olmeda MS, Corripio I, Vieta E, Castro-Fornieles J, Rodriguez-Jimenez R, Bobes J, Usall J, Llerena A, Saiz-Ruiz J, Bernardo M, Lafuente A, PEPs Group.","Eur Neuropsychopharmacol. 2017 Jul;27(7):647-656. doi: 10.1016/j.euroneuro.2017.03.012. Epub 2017 Apr 5.","Eur Neuropsychopharmacol.  2017","PubMed","citation","PMID:28389049","pubmed","28389049","create date:2017/04/09 | first author:Mas S",
"A personality-based latent class typology of outpatients with major depressive disorder: association with symptomatology, prescription pattern and social function.","/pubmed/28364620","Hori H, Teraishi T, Nagashima A, Koga N, Ota M, Hattori K, Kim Y, Higuchi T, Kunugi H.","J Affect Disord. 2017 Aug 1;217:8-15. doi: 10.1016/j.jad.2017.03.053. Epub 2017 Mar 27.","J Affect Disord.  2017","PubMed","citation","PMID:28364620","pubmed","28364620","create date:2017/04/02 | first author:Hori H",
